id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1607163989674590209,1607163989674590209,2022-12-26 06:58:49 SE Asia Standard Time,2022-12-26,06:58:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] dimana tempat kalian berkeluh kesah soal kehidupan kampus, atau tempat curhat terdebest kalian buat ngeluhin perkuliahan?",in,[],[],[],64,1,20,[],[],https://twitter.com/collegemenfess/status/1607163989674590209,False,,0,,,,,,,,[],,,,
1605762968817655808,1605762968817655808,2022-12-22 10:11:40 SE Asia Standard Time,2022-12-22,10:11:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,mending yang mana guys? aku prodi sistem komputer btw :) kalau ada rekomendasi lain juga boleh yg harganya kisaran segini [cm]  https://t.co/6l9H7G6zfs,in,[],[],"['https://pbs.twimg.com/media/FkjQVKdUAAEBFEv.jpg', 'https://pbs.twimg.com/media/FkjQVKfUoAAMCH2.jpg']",4,0,3,[],[],https://twitter.com/collegemenfess/status/1605762968817655808,False,,1,https://pbs.twimg.com/media/FkjQVKdUAAEBFEv.jpg,,,,,,,[],,,,
1605762737505607680,1605762737505607680,2022-12-22 10:10:44 SE Asia Standard Time,2022-12-22,10:10:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] pulang kampuungg ooo pulang kampung, smangat ya yg masih uas 💪🏻  https://t.co/98vdSVwAVi",in,[],[],['https://pbs.twimg.com/media/FkjQswqaEAA0xmi.jpg'],3,0,9,[],[],https://twitter.com/collegemenfess/status/1605762737505607680,False,,1,https://pbs.twimg.com/media/FkjQswqaEAA0xmi.jpg,,,,,,,[],,,,
1605762588582637570,1605762588582637570,2022-12-22 10:10:09 SE Asia Standard Time,2022-12-22,10:10:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kemarin aku tanya ke dospem bisa bimbingan atau tidak, terus beliau jawab sedang sakit jadi tidak ke kampus. kalo hari ini aku tanya lagi bisa bimbingan atau tidak itu pantes ga ya?",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605762588582637570,False,,0,,,,,,,,[],,,,
1605762328641036289,1605762328641036289,2022-12-22 10:09:07 SE Asia Standard Time,2022-12-22,10:09:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] minta tolong bgt juseyo 😭🙏🏼 yang kampusnya di uin sunan kalijaga.  https://t.co/wQu79YCY27,in,[],[],['https://pbs.twimg.com/media/FkjQU8QaAAAM-Xg.jpg'],1,0,3,[],[],https://twitter.com/collegemenfess/status/1605762328641036289,False,,1,https://pbs.twimg.com/media/FkjQU8QaAAAM-Xg.jpg,,,,,,,[],,,,
1605761877283606528,1605761877283606528,2022-12-22 10:07:19 SE Asia Standard Time,2022-12-22,10:07:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,ada yg ikut MSIB batch III? mau nanya nanya boleh? [cm],in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605761877283606528,False,,0,,,,,,,,[],,,,
1605761746106716161,1605761746106716161,2022-12-22 10:06:48 SE Asia Standard Time,2022-12-22,10:06:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] Kakak kakak ada yg bisa ditanyain matkul agama islam tentang fiqih dan aqidah ga? Tolong akuu😔🙏,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605761746106716161,False,,0,,,,,,,,[],,,,
1605761694135091201,1605761694135091201,2022-12-22 10:06:36 SE Asia Standard Time,2022-12-22,10:06:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] yang dom malang, ada saran cafe yang enak buat nugas ga? yang ga gitu rame &amp; berisik",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1605761694135091201,False,,0,,,,,,,,[],,,,
1605761281096814592,1605761281096814592,2022-12-22 10:04:57 SE Asia Standard Time,2022-12-22,10:04:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] halo kak boleh minta tolong bantu like komen tugas uasku di ig? Bisa barter juga kok🙏🏻,in,[],[],[],7,0,0,[],[],https://twitter.com/collegemenfess/status/1605761281096814592,False,,0,,,,,,,,[],,,,
1605761238256218112,1605761238256218112,2022-12-22 10:04:47 SE Asia Standard Time,2022-12-22,10:04:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sender minggu depan udh mulai libur karna besok terakhir uas. Karna udh libur sender mau sempetin buat les bhs inggris online. Tolong rekomendasiin les online yg bagus dan harganya kisaran berapa. Thank youu,in,[],[],[],5,0,1,[],[],https://twitter.com/collegemenfess/status/1605761238256218112,False,,0,,,,,,,,[],,,,
1605760784864137216,1605760784864137216,2022-12-22 10:02:59 SE Asia Standard Time,2022-12-22,10:02:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] help me juseyo.... Yang tau...  https://t.co/iA0d263vWG,in,[],[],['https://pbs.twimg.com/media/FkjO7JkaMAAC6Bt.jpg'],7,0,48,[],[],https://twitter.com/collegemenfess/status/1605760784864137216,False,,1,https://pbs.twimg.com/media/FkjO7JkaMAAC6Bt.jpg,,,,,,,[],,,,
1605760565531783168,1605760565531783168,2022-12-22 10:02:07 SE Asia Standard Time,2022-12-22,10:02:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] begini nasib jadi mahasiswa tua. Liburan gabut tapi ga bisa kemana mana. Cuma bisa berdoa semoga lulus🙏,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1605760565531783168,False,,0,,,,,,,,[],,,,
1605760346010312704,1605760346010312704,2022-12-22 10:01:14 SE Asia Standard Time,2022-12-22,10:01:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] tmen"" dsni ad yg ngerti bhsa korea? kyak translate bhsa indo ke korea gtu, btuh bgt buat dosen, dosen ku org korea soalnya. g pnjng"" kok &amp; kata""nya simple jga🥲",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1605760346010312704,False,,0,,,,,,,,[],,,,
1605760058310393856,1605760058310393856,2022-12-22 10:00:06 SE Asia Standard Time,2022-12-22,10:00:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] gaiss, tolong bantu isi kuesionerku dungss. Kriterianya punya usaha atau yg akan planning punya usaha. Nanti aku dm yaa, makasii",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1605760058310393856,False,,0,,,,,,,,[],,,,
1605759994183372801,1605759994183372801,2022-12-22 09:59:50 SE Asia Standard Time,2022-12-22,09:59:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Ada yang punya ebook ini?  https://t.co/gpfTatl6ed,in,[],[],['https://pbs.twimg.com/media/FkjONHqUcAAR-_Y.jpg'],1,0,5,[],[],https://twitter.com/collegemenfess/status/1605759994183372801,False,,1,https://pbs.twimg.com/media/FkjONHqUcAAR-_Y.jpg,,,,,,,[],,,,
1605758940003717120,1605758940003717120,2022-12-22 09:55:39 SE Asia Standard Time,2022-12-22,09:55:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] normal gak maba baru semester 1 udah ngulang matkul 😭? Aku baru cek ternyata udah ada 2 kemungkinan aku ngulang matkul, 1 matkul udah fiks ngulang setelah konfirmasi ke dosen padahal aku udah yakin banget dengan kemampuanku 😭",in,[],[],[],6,0,11,[],[],https://twitter.com/collegemenfess/status/1605758940003717120,False,,0,,,,,,,,[],,,,
1605758767463006208,1605758766305054724,2022-12-22 09:54:58 SE Asia Standard Time,2022-12-22,09:54:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"implementasi dari pelatihan digital marketing ini😭😭😭 Oh ya ada jg masalah, UMKM itu udah jual online, kemasan bagus, tp knp bisa kalah saing jugaa dahal packaging bagus tp konsumen lebih milih harga murah dan ga ada packaging bagus. Jd serba salah:((   Capekk",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1605758767463006208,False,,0,,,,,,,,[],,,,
1605758766305054724,1605758766305054724,2022-12-22 09:54:58 SE Asia Standard Time,2022-12-22,09:54:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] disini ada yg pernah melakukan pendampingan UMKM? Sender sedang melakukan pendampingan digitalisasi umkm pake digital marketing, nah pas udah pendampingan knp ya mereka ga mau ngurusin dan katanya ribett, Terus gimana sih ngatasin supaya umkm itu nerapin (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605758766305054724,False,,0,,,,,,,,[],,,,
1605758522909544448,1605758522909544448,2022-12-22 09:54:00 SE Asia Standard Time,2022-12-22,09:54:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku mau ada acara natalan di kampus dan ada sesi tukar kadonya. ada tertera kado min. 15k, kira kira kado yang sekitaran harga segitu apa ya yg bisa kepake gitu?",in,[],[],[],10,0,0,[],[],https://twitter.com/collegemenfess/status/1605758522909544448,False,,0,,,,,,,,[],,,,
1605758470481121280,1605758470481121280,2022-12-22 09:53:47 SE Asia Standard Time,2022-12-22,09:53:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] univ itu gila duit ya ternyata, beneran bisnis dibalik lembaga pendidikan ini mah",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1605758470481121280,False,,0,,,,,,,,[],,,,
1605758286841622529,1605758286841622529,2022-12-22 09:53:03 SE Asia Standard Time,2022-12-22,09:53:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys mau nanya dong, kalian yg mahasiswa entah udh punya parttime atau belum ngasih angpao ngga ke saudara/adik pas hari raya? Makasih🙏🏻",in,[],[],[],13,0,1,[],[],https://twitter.com/collegemenfess/status/1605758286841622529,False,,0,,,,,,,,[],,,,
1605758016455815168,1605758016455815168,2022-12-22 09:51:59 SE Asia Standard Time,2022-12-22,09:51:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] SUDAHKAH KALIAN MENGUMAPAT DI SEMESTER INI KARENA DAPET KELOMPOK YG AWIKWOK + ANAK ORGANISASI YG SELALU ALASAN ADA RAPAT☺,in,[],[],[],3,2,0,[],[],https://twitter.com/collegemenfess/status/1605758016455815168,False,,0,,,,,,,,[],,,,
1605757859408801793,1605757859408801793,2022-12-22 09:51:21 SE Asia Standard Time,2022-12-22,09:51:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys tolong bantu, jadi aku mau bikin heading 2 di bab 2 tapi pas udah jadi heading 2 malah dia nomornya berubah ngelanjutin heading 2 di bab 1, misal yang tadinya 2.1 jadi 1.4, cara ngatasinnya gimana ya 😢 TIA",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605757859408801793,False,,0,,,,,,,,[],,,,
1605757850722390016,1605757850722390016,2022-12-22 09:51:19 SE Asia Standard Time,2022-12-22,09:51:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sender mau curhat:( sklian mau nanya klian pernh kyak gni ga ya? 🙏🙏 ga enakan jdinya kl diginiin terus huhu  https://t.co/gLKPFYBdvP,in,[],[],['https://pbs.twimg.com/media/FkjMQVFacAAUhrk.jpg'],21,2,45,[],[],https://twitter.com/collegemenfess/status/1605757850722390016,False,,1,https://pbs.twimg.com/media/FkjMQVFacAAUhrk.jpg,,,,,,,[],,,,
1605757653292306432,1605757652138881024,2022-12-22 09:50:32 SE Asia Standard Time,2022-12-22,09:50:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"dosennya yg kerjain semuanya aku, keliatan jahat ga ya gais🥺",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605757653292306432,False,,0,,,,,,,,[],,,,
1605757652138881024,1605757652138881024,2022-12-22 09:50:32 SE Asia Standard Time,2022-12-22,09:50:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gais aku besok presentasi sedangkan yg ngerjain dr cari materi sampe bikin ppt semua aku soalnya temenku sakit dan dia susah bgt dihubungin. Maksud aku kl emng gabisa ikut diskusi gpp, nah ini dia bilangnya mau ikut tp chat aku ga dibls bls. Kl misal bsk aku bilang (cont)",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605757652138881024,False,,0,,,,,,,,[],,,,
1605757518440865794,1605757518440865794,2022-12-22 09:50:00 SE Asia Standard Time,2022-12-22,09:50:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yg mau mtualan sm anak informatika smt 5  keatas ga? :((( atau siapapun yg bs ngodingg aku pgn brtman 😩😭😭,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605757518440865794,False,,0,,,,,,,,[],,,,
1605757012901756928,1605757012901756928,2022-12-22 09:48:00 SE Asia Standard Time,2022-12-22,09:48:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] hi guys, ada yang punya ide juwalan ga ya selama jadi mahasiswa? Tolong infonya kawan kawan tercinta, makasih",in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1605757012901756928,False,,0,,,,,,,,[],,,,
1605756900330520576,1605756900330520576,2022-12-22 09:47:33 SE Asia Standard Time,2022-12-22,09:47:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] guys jd aku disuruh review 5 jurnal, nah format dari dosennya tuh beginii, berarti di judul itu hrs ditulis semua judul jurnal yg dianalisis atau bikin 5 cover ya?  https://t.co/oT9WtUxfH2",in,[],[],['https://pbs.twimg.com/media/FkjLY7makAAl3fo.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605756900330520576,False,,1,https://pbs.twimg.com/media/FkjLY7makAAl3fo.jpg,,,,,,,[],,,,
1605756896526618625,1605756896526618625,2022-12-22 09:47:32 SE Asia Standard Time,2022-12-22,09:47:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] Gais 2 minggu ini sender uda ngebut buat ngerjain skripsi sm uas, jenuh jg rasanya kl liat laptop tp yg dikerjain tugas trs, gapapa kan kl sender me time bentar kayak liat film gt ? 😔",in,[],[],[],4,0,2,[],[],https://twitter.com/collegemenfess/status/1605756896526618625,False,,0,,,,,,,,[],,,,
1605756700170256385,1605756700170256385,2022-12-22 09:46:45 SE Asia Standard Time,2022-12-22,09:46:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"misi kak mau nnya. aku punya lptop ram 4, ssd 256 tpi tiap buka aplikasi itu load lama, sampe not responding gtu. kira"" yg perlu diganti itu apanya ya kak? kebutuhan cm buat ngetik di word, tp waktu itu sempet load akhirnya file tugasnya ga ke save :"") [cm]",in,[],[],[],1,0,5,[],[],https://twitter.com/collegemenfess/status/1605756700170256385,False,,0,,,,,,,,[],,,,
1605756649871773696,1605756649871773696,2022-12-22 09:46:33 SE Asia Standard Time,2022-12-22,09:46:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys doain sender nanti interview asisten mahasiswa 😩😌🙏😇,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605756649871773696,False,,0,,,,,,,,[],,,,
1605756632767827968,1605756632767827968,2022-12-22 09:46:29 SE Asia Standard Time,2022-12-22,09:46:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yg mau bantu like uas aku ga yaa? Bantu 500 likes dong kakkk makasii yaa yg udh bersedia🥺🥺 its mean a lot ✨🦋,in,[],[],[],16,0,2,[],[],https://twitter.com/collegemenfess/status/1605756632767827968,False,,0,,,,,,,,[],,,,
1605756605894918145,1605756605894918145,2022-12-22 09:46:23 SE Asia Standard Time,2022-12-22,09:46:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian ada yang punya kuesioner lama untuk jasa titip 0nl1ne gak? Butuh banget buat penelitian aku 😭🙏,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1605756605894918145,False,,0,,,,,,,,[],,,,
1605756440874201088,1605756440874201088,2022-12-22 09:45:43 SE Asia Standard Time,2022-12-22,09:45:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys menurut kalian sopan ga kalo kita ga ngikutin saran dosbing dgn ngasih alasan2 kenapa dan dosbingnya setuju setelah dgr alasan kita? sender masih kepikiran 🥲,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1605756440874201088,False,,0,,,,,,,,[],,,,
1605756039743569920,1605756039743569920,2022-12-22 09:44:08 SE Asia Standard Time,2022-12-22,09:44:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] disini ada anak komunikasi gak? Boleh minta catatan metode Framing tidak ya? Khususnya pengambilan nya melalui media online.  Terima kasih 🙏🏻,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605756039743569920,False,,0,,,,,,,,[],,,,
1605755881836380160,1605755881836380160,2022-12-22 09:43:30 SE Asia Standard Time,2022-12-22,09:43:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Halo temen-temen! Ada yang bersedia bantu like dan komen postingan lomba di ig aku gak? Kalo ada yg bersedia bisa rep yaa nanti aku dm linknya, mau barter jg boleh bgttt! Terima kasihh❤  https://t.co/F4oKszMGex",in,[],[],['https://pbs.twimg.com/media/FkjKdxjVUAAmiun.jpg'],4,0,3,[],[],https://twitter.com/collegemenfess/status/1605755881836380160,False,,1,https://pbs.twimg.com/media/FkjKdxjVUAAmiun.jpg,,,,,,,[],,,,
1605755490390396929,1605755490390396929,2022-12-22 09:41:57 SE Asia Standard Time,2022-12-22,09:41:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Kalian yang ikut Magang Merdeka itu sambil kuliah atau hanya magang aja?,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1605755490390396929,False,,0,,,,,,,,[],,,,
1605755409255763968,1605755409255763968,2022-12-22 09:41:37 SE Asia Standard Time,2022-12-22,09:41:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] guys kalian ada yang kayak hong banjang ga karena kalian kuliah?? Sender ngerasa iya, orang sekitar sender minta tolong apapun ke sender dari daftarin anak sekolah, tolong urus ktp, sampe pasang wifi donggg😭  Pokoknya tiap hari ada pesan random masuk huhu  https://t.co/uT75kGSQgH",in,[],[],['https://pbs.twimg.com/media/FkjKCOyaEAAoED2.jpg'],16,1,85,[],[],https://twitter.com/collegemenfess/status/1605755409255763968,False,,1,https://pbs.twimg.com/media/FkjKCOyaEAAoED2.jpg,,,,,,,[],,,,
1605755241328431104,1605755241328431104,2022-12-22 09:40:57 SE Asia Standard Time,2022-12-22,09:40:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Hai guys, boleh bantu isi kuesionerku? Kriterianya:  1. Perempuan 2. Berusia 18 hingga 25 tahun 3. Pengguna Instagram  Untuk link nanti aku share di-reply yaa. Terima kasih.  https://t.co/yOPoUBt0kx",in,[],[],['https://pbs.twimg.com/media/FkjJ4a0UEAA_nDL.jpg'],22,4,42,[],[],https://twitter.com/collegemenfess/status/1605755241328431104,False,,1,https://pbs.twimg.com/media/FkjJ4a0UEAA_nDL.jpg,,,,,,,[],,,,
1605755094028341248,1605755094028341248,2022-12-22 09:40:22 SE Asia Standard Time,2022-12-22,09:40:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku kan pj matkul, selama ini tiap minggu aku chat dosennya pake template yang sama kaya gini. sebenernya ini sopan ga ya? thank you  https://t.co/EHZuc8kXtv",in,[],[],['https://pbs.twimg.com/media/FkjJv3yakAEhFKn.jpg'],21,0,80,[],[],https://twitter.com/collegemenfess/status/1605755094028341248,False,,1,https://pbs.twimg.com/media/FkjJv3yakAEhFKn.jpg,,,,,,,[],,,,
1605754899949817856,1605754899949817856,2022-12-22 09:39:36 SE Asia Standard Time,2022-12-22,09:39:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Guys hari ini aku sidang, aku sampe kebawa mimpi saking deg2annya. Mimpi sidang tapi dosen pengujinya Vidi Aldiano 😭😭😭  Doakan aku ya guys biar aku lancar sidangnya nanti 😭 [cm] maaciw gess",in,[],[],[],3,0,4,[],[],https://twitter.com/collegemenfess/status/1605754899949817856,False,,0,,,,,,,,[],,,,
1605754445861912577,1605754445861912577,2022-12-22 09:37:48 SE Asia Standard Time,2022-12-22,09:37:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] HAIIII buat kaka2 yg sempro dan semhas dalam satu semester tuhhh kalian jarak dari sempro ke semhas nya berapa lamaa?huhuhu sharing doongg:(( sender mau menyusun timeline (lagi) karna ternyata sempro ga keburu di sem skrg🥹,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1605754445861912577,False,,0,,,,,,,,[],,,,
1605754045745942528,1605754045745942528,2022-12-22 09:36:12 SE Asia Standard Time,2022-12-22,09:36:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalo tmn sempro mau ngasi kado printilan gt enaknya apa ya? bukan makanan/buket2an gt,in,[],[],[],4,0,2,[],[],https://twitter.com/collegemenfess/status/1605754045745942528,False,,0,,,,,,,,[],,,,
1605753302003875841,1605753302003875841,2022-12-22 09:33:15 SE Asia Standard Time,2022-12-22,09:33:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku pengen merge file pdf sm wordku, bisa ga ya?",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1605753302003875841,False,,0,,,,,,,,[],,,,
1605753223620747264,1605753223620747264,2022-12-22 09:32:56 SE Asia Standard Time,2022-12-22,09:32:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sender maba, pas liburan ikut volunteee sm bljr toefl yay/nay?",in,[],[],[],11,0,3,[],[],https://twitter.com/collegemenfess/status/1605753223620747264,False,,0,,,,,,,,[],,,,
1605753163570892800,1605753163570892800,2022-12-22 09:32:42 SE Asia Standard Time,2022-12-22,09:32:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian cowo yg kuliah ngerantau sering telp-an sama ortu gak?,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1605753163570892800,False,,0,,,,,,,,[],,,,
